latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.57608,70.21745,331.86,0.39,0.36,2025-12-31,832,N21,VIIRS,n,2.0NRT,299.49,2.13,D,jamnagar,VIIRS_NOAA21_NRT
22.33491,69.86702,307.92,0.38,0.36,2025-12-31,2101,N21,VIIRS,n,2.0NRT,293.14,1.22,N,jamnagar,VIIRS_NOAA21_NRT
22.33994,69.85653,303.17,0.38,0.36,2025-12-31,2101,N21,VIIRS,n,2.0NRT,292.37,1.81,N,jamnagar,VIIRS_NOAA21_NRT
22.33413,69.86821,304.44,0.53,0.42,2026-01-01,2042,N21,VIIRS,n,2.0NRT,293.09,1.97,N,jamnagar,VIIRS_NOAA21_NRT
22.43112,69.83188,301.93,0.53,0.42,2026-01-01,2042,N21,VIIRS,n,2.0NRT,290.26,1.09,N,jamnagar,VIIRS_NOAA21_NRT
22.33323,69.86719,305.31,0.35,0.56,2026-01-02,2025,N21,VIIRS,n,2.0NRT,294.41,2.42,N,jamnagar,VIIRS_NOAA21_NRT
22.4264,69.90718,337.52,0.48,0.65,2026-01-03,915,N21,VIIRS,n,2.0NRT,298.92,4.62,D,jamnagar,VIIRS_NOAA21_NRT
22.42865,69.90775,342.11,0.48,0.65,2026-01-03,915,N21,VIIRS,n,2.0NRT,298.71,3.52,D,jamnagar,VIIRS_NOAA21_NRT
22.33397,69.86665,304.79,0.46,0.63,2026-01-03,2146,N21,VIIRS,n,2.0NRT,293.64,3.46,N,jamnagar,VIIRS_NOAA21_NRT
22.33698,69.85377,304.33,0.46,0.63,2026-01-03,2146,N21,VIIRS,n,2.0NRT,293.79,3.92,N,jamnagar,VIIRS_NOAA21_NRT
22.4314,69.83506,298.52,0.45,0.63,2026-01-03,2146,N21,VIIRS,n,2.0NRT,288.05,1.25,N,jamnagar,VIIRS_NOAA21_NRT
22.33974,70.08962,335.09,0.48,0.48,2026-01-04,858,N21,VIIRS,n,2.0NRT,302.88,4.09,D,jamnagar,VIIRS_NOAA21_NRT
22.33521,69.86868,305.41,0.46,0.47,2026-01-04,2127,N21,VIIRS,n,2.0NRT,293.06,2.44,N,jamnagar,VIIRS_NOAA21_NRT
22.33778,69.85558,308.03,0.46,0.47,2026-01-04,2127,N21,VIIRS,n,2.0NRT,294.37,3.88,N,jamnagar,VIIRS_NOAA21_NRT
22.4293,69.83416,302.86,0.45,0.47,2026-01-04,2127,N21,VIIRS,n,2.0NRT,289.03,0.79,N,jamnagar,VIIRS_NOAA21_NRT
22.33611,69.86636,310.6,0.41,0.37,2026-01-05,2108,N21,VIIRS,n,2.0NRT,293.95,2.31,N,jamnagar,VIIRS_NOAA21_NRT
22.33806,69.85468,310.08,0.41,0.37,2026-01-05,2108,N21,VIIRS,n,2.0NRT,296.18,2.19,N,jamnagar,VIIRS_NOAA21_NRT
22.43011,69.83225,302.9,0.4,0.37,2026-01-05,2108,N21,VIIRS,n,2.0NRT,290.14,0.69,N,jamnagar,VIIRS_NOAA21_NRT
22.34345,69.86381,337.77,0.44,0.38,2026-01-06,820,N21,VIIRS,n,2.0NRT,305.48,2.82,D,jamnagar,VIIRS_NOAA21_NRT
22.33911,69.85596,307.76,0.44,0.39,2026-01-06,2048,N21,VIIRS,n,2.0NRT,293.79,3.3,N,jamnagar,VIIRS_NOAA21_NRT
22.42877,69.83479,301.3,0.45,0.39,2026-01-06,2048,N21,VIIRS,n,2.0NRT,288.58,0.79,N,jamnagar,VIIRS_NOAA21_NRT
22.42881,69.83323,301.49,0.45,0.39,2026-01-06,2048,N21,VIIRS,n,2.0NRT,288.96,0.74,N,jamnagar,VIIRS_NOAA21_NRT
22.33713,69.85475,303.86,0.57,0.69,2026-01-08,2152,N21,VIIRS,n,2.0NRT,291.74,5.24,N,jamnagar,VIIRS_NOAA21_NRT
22.36714,70.25137,332.84,0.63,0.54,2026-01-09,904,N21,VIIRS,n,2.0NRT,301.7,4.57,D,jamnagar,VIIRS_NOAA21_NRT
22.3361,69.86745,303.06,0.58,0.52,2026-01-09,2131,N21,VIIRS,n,2.0NRT,292.28,2.28,N,jamnagar,VIIRS_NOAA21_NRT
22.33839,69.85652,303.49,0.57,0.52,2026-01-09,2131,N21,VIIRS,n,2.0NRT,292.02,2.89,N,jamnagar,VIIRS_NOAA21_NRT
22.33665,69.86749,307.22,0.46,0.39,2026-01-10,2114,N21,VIIRS,n,2.0NRT,292.46,3.19,N,jamnagar,VIIRS_NOAA21_NRT
22.33904,69.85421,303.36,0.46,0.39,2026-01-10,2114,N21,VIIRS,n,2.0NRT,292.56,3.03,N,jamnagar,VIIRS_NOAA21_NRT
22.43159,69.83242,299.7,0.46,0.39,2026-01-10,2114,N21,VIIRS,n,2.0NRT,288.6,0.68,N,jamnagar,VIIRS_NOAA21_NRT
22.33686,69.86845,308.02,0.4,0.37,2026-01-11,2055,N21,VIIRS,n,2.0NRT,291.88,2.4,N,jamnagar,VIIRS_NOAA21_NRT
22.34076,69.8652,331.7,0.4,0.37,2026-01-11,2055,N21,VIIRS,n,2.0NRT,289.83,2.4,N,jamnagar,VIIRS_NOAA21_NRT
22.43121,69.83341,301.77,0.4,0.37,2026-01-11,2055,N21,VIIRS,n,2.0NRT,288.77,0.68,N,jamnagar,VIIRS_NOAA21_NRT
22.41967,70.11142,339.83,0.41,0.45,2026-01-12,807,N21,VIIRS,n,2.0NRT,303.22,3.93,D,jamnagar,VIIRS_NOAA21_NRT
22.42937,69.83438,302.57,0.44,0.46,2026-01-12,2036,N21,VIIRS,n,2.0NRT,288.73,0.88,N,jamnagar,VIIRS_NOAA21_NRT
22.34247,69.86141,338.63,0.42,0.61,2026-01-13,750,N21,VIIRS,n,2.0NRT,302.38,5.3,D,jamnagar,VIIRS_NOAA21_NRT
22.33819,69.85385,305.77,0.44,0.62,2026-01-13,2018,N21,VIIRS,n,2.0NRT,294.71,2.77,N,jamnagar,VIIRS_NOAA21_NRT
22.33592,69.8691,305.46,0.36,0.58,2026-01-14,2137,N21,VIIRS,n,2.0NRT,293.69,1.48,N,jamnagar,VIIRS_NOAA21_NRT
22.33895,69.85535,311.39,0.36,0.58,2026-01-14,2137,N21,VIIRS,n,2.0NRT,294.96,2.34,N,jamnagar,VIIRS_NOAA21_NRT
22.59416,70.23096,338.49,0.4,0.44,2026-01-15,852,N21,VIIRS,n,2.0NRT,305.6,3.24,D,jamnagar,VIIRS_NOAA21_NRT
22.33402,69.86731,307.04,0.56,0.43,2026-01-15,2120,N21,VIIRS,n,2.0NRT,295.35,3.89,N,jamnagar,VIIRS_NOAA21_NRT
22.33987,69.85753,302.56,0.56,0.43,2026-01-15,2120,N21,VIIRS,n,2.0NRT,291.82,2.55,N,jamnagar,VIIRS_NOAA21_NRT
22.33411,69.86832,311.34,0.38,0.36,2026-01-16,2101,N21,VIIRS,n,2.0NRT,296.58,3.18,N,jamnagar,VIIRS_NOAA21_NRT
22.33645,69.85355,304.49,0.38,0.36,2026-01-16,2101,N21,VIIRS,n,2.0NRT,294.23,2.6,N,jamnagar,VIIRS_NOAA21_NRT
22.33973,69.85415,312.53,0.38,0.36,2026-01-16,2101,N21,VIIRS,n,2.0NRT,295.1,1.95,N,jamnagar,VIIRS_NOAA21_NRT
22.32427,70.02565,334.27,0.51,0.41,2026-01-17,813,N21,VIIRS,n,2.0NRT,304.7,7.43,D,jamnagar,VIIRS_NOAA21_NRT
22.57577,70.22806,299.83,0.51,0.41,2026-01-17,2042,N21,VIIRS,n,2.0NRT,287.15,0.82,N,jamnagar,VIIRS_NOAA21_NRT
22.31703,69.88058,302.32,0.35,0.56,2026-01-18,2025,N21,VIIRS,n,2.0NRT,289.17,0.79,N,jamnagar,VIIRS_NOAA21_NRT
22.42815,69.83312,302.9,0.35,0.57,2026-01-18,2025,N21,VIIRS,n,2.0NRT,288.54,0.68,N,jamnagar,VIIRS_NOAA21_NRT
22.34146,69.85501,301.91,0.46,0.63,2026-01-19,2146,N21,VIIRS,n,2.0NRT,291.12,1.55,N,jamnagar,VIIRS_NOAA21_NRT
22.33732,69.8693,304.05,0.46,0.47,2026-01-20,2127,N21,VIIRS,n,2.0NRT,293.05,2.49,N,jamnagar,VIIRS_NOAA21_NRT
22.33992,69.85616,304.91,0.46,0.47,2026-01-20,2127,N21,VIIRS,n,2.0NRT,293.65,3.62,N,jamnagar,VIIRS_NOAA21_NRT
22.33982,69.85387,310.16,0.41,0.37,2026-01-21,2108,N21,VIIRS,n,2.0NRT,294.55,1.73,N,jamnagar,VIIRS_NOAA21_NRT
22.4444,70.02847,336.19,0.43,0.38,2026-01-22,820,N21,VIIRS,n,2.0NRT,305.05,2.94,D,jamnagar,VIIRS_NOAA21_NRT
22.43029,69.83489,304.68,0.45,0.39,2026-01-22,2050,N21,VIIRS,n,2.0NRT,290.06,0.72,N,jamnagar,VIIRS_NOAA21_NRT
22.43024,69.83228,297.94,0.55,0.51,2026-01-23,2029,N21,VIIRS,n,2.0NRT,286.08,1.12,N,jamnagar,VIIRS_NOAA21_NRT
22.322,69.88022,297.35,0.56,0.69,2026-01-24,2012,N21,VIIRS,n,2.0NRT,276.17,1.65,N,jamnagar,VIIRS_NOAA21_NRT
22.32241,69.87491,303.36,0.56,0.69,2026-01-24,2012,N21,VIIRS,n,2.0NRT,281.91,3.37,N,jamnagar,VIIRS_NOAA21_NRT
22.32482,69.87885,302.91,0.56,0.69,2026-01-24,2012,N21,VIIRS,n,2.0NRT,279.33,2.8,N,jamnagar,VIIRS_NOAA21_NRT
22.32052,69.8858,298.99,0.58,0.7,2026-01-24,2152,N21,VIIRS,n,2.0NRT,266.76,1.94,N,jamnagar,VIIRS_NOAA21_NRT
22.26013,70.26688,332.67,0.63,0.54,2026-01-25,904,N21,VIIRS,n,2.0NRT,298.81,6.18,D,jamnagar,VIIRS_NOAA21_NRT
22.33578,69.86703,305.12,0.46,0.39,2026-01-26,2114,N21,VIIRS,n,2.0NRT,293.4,1.79,N,jamnagar,VIIRS_NOAA21_NRT
22.33811,69.85374,306.09,0.46,0.39,2026-01-26,2114,N21,VIIRS,n,2.0NRT,293.01,2.07,N,jamnagar,VIIRS_NOAA21_NRT
22.33966,69.85711,301.66,0.46,0.39,2026-01-26,2114,N21,VIIRS,n,2.0NRT,291.35,3.07,N,jamnagar,VIIRS_NOAA21_NRT
22.33665,69.86942,303.46,0.4,0.37,2026-01-27,2055,N21,VIIRS,n,2.0NRT,292.11,0.98,N,jamnagar,VIIRS_NOAA21_NRT
22.3389,69.85416,311.19,0.4,0.37,2026-01-27,2055,N21,VIIRS,n,2.0NRT,295.24,2.22,N,jamnagar,VIIRS_NOAA21_NRT
22.42994,69.83435,306.37,0.4,0.37,2026-01-27,2055,N21,VIIRS,n,2.0NRT,289.46,0.86,N,jamnagar,VIIRS_NOAA21_NRT
22.42963,69.83184,302.86,0.44,0.63,2026-01-29,2018,N21,VIIRS,n,2.0NRT,289.55,0.79,N,jamnagar,VIIRS_NOAA21_NRT
22.50672,70.03008,299.18,0.43,0.62,2026-01-29,2018,N21,VIIRS,n,2.0NRT,288.01,0.54,N,jamnagar,VIIRS_NOAA21_NRT
22.33805,69.85652,296.07,0.36,0.58,2026-01-30,2140,N21,VIIRS,n,2.0NRT,278.66,1.29,N,jamnagar,VIIRS_NOAA21_NRT
22.33407,69.86871,305.32,0.56,0.43,2026-01-31,2120,N21,VIIRS,n,2.0NRT,294.47,2.08,N,jamnagar,VIIRS_NOAA21_NRT
22.34091,69.85365,304.04,0.56,0.43,2026-01-31,2120,N21,VIIRS,n,2.0NRT,292.45,2.81,N,jamnagar,VIIRS_NOAA21_NRT
22.3428,69.86513,310.96,0.56,0.43,2026-01-31,2120,N21,VIIRS,n,2.0NRT,290.45,1.62,N,jamnagar,VIIRS_NOAA21_NRT
22.3437,69.882,300.69,0.56,0.43,2026-01-31,2120,N21,VIIRS,n,2.0NRT,289.37,0.91,N,jamnagar,VIIRS_NOAA21_NRT
22.25271,69.93781,331.49,0.38,0.36,2026-02-01,834,N21,VIIRS,n,2.0NRT,306.05,2.86,D,jamnagar,VIIRS_NOAA21_NRT
22.32228,69.87976,335.36,0.38,0.36,2026-02-01,834,N21,VIIRS,n,2.0NRT,306.02,2.78,D,jamnagar,VIIRS_NOAA21_NRT
22.3379,69.85425,298.25,0.38,0.36,2026-02-01,2101,N21,VIIRS,n,2.0NRT,271.23,0.95,N,jamnagar,VIIRS_NOAA21_NRT
22.33878,69.8541,306.05,0.53,0.42,2026-02-02,2042,N21,VIIRS,n,2.0NRT,295.11,3.89,N,jamnagar,VIIRS_NOAA21_NRT
22.43013,69.8326,300.88,0.53,0.42,2026-02-02,2042,N21,VIIRS,n,2.0NRT,290.35,1.01,N,jamnagar,VIIRS_NOAA21_NRT
22.33399,69.86755,306.15,0.35,0.56,2026-02-03,2023,N21,VIIRS,n,2.0NRT,295.68,1.77,N,jamnagar,VIIRS_NOAA21_NRT
22.34056,69.85471,304.18,0.35,0.57,2026-02-03,2023,N21,VIIRS,n,2.0NRT,294.1,0.48,N,jamnagar,VIIRS_NOAA21_NRT
22.42839,69.832,302.0,0.35,0.57,2026-02-03,2023,N21,VIIRS,n,2.0NRT,290.54,0.71,N,jamnagar,VIIRS_NOAA21_NRT
22.33359,69.86926,303.01,0.46,0.64,2026-02-04,2146,N21,VIIRS,n,2.0NRT,292.84,3.45,N,jamnagar,VIIRS_NOAA21_NRT
22.33657,69.85626,304.8,0.46,0.63,2026-02-04,2146,N21,VIIRS,n,2.0NRT,294.04,4.03,N,jamnagar,VIIRS_NOAA21_NRT
22.31994,69.88654,307.56,0.46,0.47,2026-02-05,2127,N21,VIIRS,n,2.0NRT,292.35,1.67,N,jamnagar,VIIRS_NOAA21_NRT
22.33702,69.86758,306.21,0.46,0.47,2026-02-05,2127,N21,VIIRS,n,2.0NRT,295.86,1.82,N,jamnagar,VIIRS_NOAA21_NRT
22.33958,69.85447,308.46,0.46,0.47,2026-02-05,2127,N21,VIIRS,n,2.0NRT,296.51,2.01,N,jamnagar,VIIRS_NOAA21_NRT
22.34293,69.8828,309.73,0.46,0.47,2026-02-05,2127,N21,VIIRS,n,2.0NRT,291.66,1.15,N,jamnagar,VIIRS_NOAA21_NRT
22.43564,69.88201,336.16,0.41,0.37,2026-02-06,839,N21,VIIRS,n,2.0NRT,309.52,4.81,D,jamnagar,VIIRS_NOAA21_NRT
22.33601,69.86729,311.38,0.41,0.37,2026-02-06,2108,N21,VIIRS,n,2.0NRT,297.95,3.23,N,jamnagar,VIIRS_NOAA21_NRT
22.33798,69.85562,314.82,0.41,0.37,2026-02-06,2108,N21,VIIRS,n,2.0NRT,298.64,3.91,N,jamnagar,VIIRS_NOAA21_NRT
22.43036,69.83324,298.89,0.4,0.37,2026-02-06,2108,N21,VIIRS,n,2.0NRT,284.77,0.47,N,jamnagar,VIIRS_NOAA21_NRT
22.33963,69.85548,311.63,0.44,0.39,2026-02-07,2050,N21,VIIRS,n,2.0NRT,297.36,2.67,N,jamnagar,VIIRS_NOAA21_NRT
22.42906,69.83439,305.47,0.45,0.39,2026-02-07,2050,N21,VIIRS,n,2.0NRT,292.15,0.86,N,jamnagar,VIIRS_NOAA21_NRT
22.43168,69.83161,302.51,0.55,0.51,2026-02-08,2029,N21,VIIRS,n,2.0NRT,291.6,0.85,N,jamnagar,VIIRS_NOAA21_NRT
22.4304,69.8324,302.58,0.57,0.69,2026-02-09,2012,N21,VIIRS,n,2.0NRT,290.81,1.32,N,jamnagar,VIIRS_NOAA21_NRT
22.33877,69.85613,304.4,0.58,0.52,2026-02-10,2131,N21,VIIRS,n,2.0NRT,293.89,2.49,N,jamnagar,VIIRS_NOAA21_NRT
22.33519,69.86671,307.49,0.46,0.39,2026-02-11,2114,N21,VIIRS,n,2.0NRT,296.94,3.3,N,jamnagar,VIIRS_NOAA21_NRT
22.34112,69.8542,305.57,0.46,0.39,2026-02-11,2114,N21,VIIRS,n,2.0NRT,294.68,1.53,N,jamnagar,VIIRS_NOAA21_NRT
22.42854,69.83365,304.64,0.46,0.39,2026-02-11,2114,N21,VIIRS,n,2.0NRT,292.51,0.96,N,jamnagar,VIIRS_NOAA21_NRT
22.21464,70.049,340.47,0.39,0.36,2026-02-12,826,N21,VIIRS,l,2.0NRT,313.12,6.11,D,jamnagar,VIIRS_NOAA21_NRT
22.24274,70.07492,340.73,0.39,0.36,2026-02-12,826,N21,VIIRS,n,2.0NRT,310.12,1.96,D,jamnagar,VIIRS_NOAA21_NRT
22.3361,69.86915,310.71,0.4,0.37,2026-02-12,2055,N21,VIIRS,n,2.0NRT,297.76,2.13,N,jamnagar,VIIRS_NOAA21_NRT
22.33837,69.85389,311.69,0.4,0.37,2026-02-12,2055,N21,VIIRS,n,2.0NRT,298.02,3.53,N,jamnagar,VIIRS_NOAA21_NRT
22.42961,69.83338,309.88,0.4,0.37,2026-02-12,2055,N21,VIIRS,n,2.0NRT,293.03,0.87,N,jamnagar,VIIRS_NOAA21_NRT
22.31446,69.85583,316.41,0.44,0.46,2026-02-13,2036,N21,VIIRS,n,2.0NRT,291.25,2.16,N,jamnagar,VIIRS_NOAA21_NRT
22.42914,69.83183,306.82,0.44,0.46,2026-02-13,2036,N21,VIIRS,n,2.0NRT,292.63,0.96,N,jamnagar,VIIRS_NOAA21_NRT
22.31588,69.85518,330.86,0.44,0.63,2026-02-14,2018,N21,VIIRS,n,2.0NRT,290.72,3.98,N,jamnagar,VIIRS_NOAA21_NRT
22.31756,69.85563,332.18,0.44,0.63,2026-02-14,2018,N21,VIIRS,n,2.0NRT,290.69,3.53,N,jamnagar,VIIRS_NOAA21_NRT
22.42988,69.83157,302.9,0.45,0.63,2026-02-14,2018,N21,VIIRS,n,2.0NRT,292.81,1.27,N,jamnagar,VIIRS_NOAA21_NRT
22.31128,69.86194,311.66,0.73,0.76,2026-02-14,2159,N21,VIIRS,n,2.0NRT,291.13,2.73,N,jamnagar,VIIRS_NOAA21_NRT
22.33394,69.86797,308.34,0.36,0.58,2026-02-15,2140,N21,VIIRS,n,2.0NRT,297.07,2.58,N,jamnagar,VIIRS_NOAA21_NRT
22.31545,69.86111,305.61,0.56,0.43,2026-02-16,2120,N21,VIIRS,n,2.0NRT,290.09,1.98,N,jamnagar,VIIRS_NOAA21_NRT
22.31346,69.8575,302.16,0.38,0.36,2026-02-17,2101,N21,VIIRS,n,2.0NRT,290.3,0.68,N,jamnagar,VIIRS_NOAA21_NRT
22.33526,69.86906,314.19,0.38,0.36,2026-02-17,2101,N21,VIIRS,n,2.0NRT,298.23,2.24,N,jamnagar,VIIRS_NOAA21_NRT
22.33759,69.85431,306.57,0.38,0.36,2026-02-17,2101,N21,VIIRS,n,2.0NRT,295.92,2.73,N,jamnagar,VIIRS_NOAA21_NRT
22.3424,69.86656,307.94,0.38,0.36,2026-02-17,2101,N21,VIIRS,n,2.0NRT,291.82,1.67,N,jamnagar,VIIRS_NOAA21_NRT
22.42969,69.83333,303.96,0.38,0.36,2026-02-17,2101,N21,VIIRS,n,2.0NRT,292.18,0.51,N,jamnagar,VIIRS_NOAA21_NRT
22.57516,70.22784,306.18,0.39,0.36,2026-02-17,2101,N21,VIIRS,n,2.0NRT,290.15,0.9,N,jamnagar,VIIRS_NOAA21_NRT
22.43073,69.8333,308.59,0.53,0.42,2026-02-18,2042,N21,VIIRS,n,2.0NRT,292.62,1.38,N,jamnagar,VIIRS_NOAA21_NRT
22.42845,69.83156,304.02,0.35,0.57,2026-02-19,2023,N21,VIIRS,n,2.0NRT,292.47,0.86,N,jamnagar,VIIRS_NOAA21_NRT
22.42926,69.83208,303.24,0.72,0.76,2026-02-20,2004,N21,VIIRS,n,2.0NRT,292.28,1.99,N,jamnagar,VIIRS_NOAA21_NRT
22.42781,69.83389,304.85,0.45,0.63,2026-02-20,2146,N21,VIIRS,n,2.0NRT,293.26,1.07,N,jamnagar,VIIRS_NOAA21_NRT
22.43036,69.83336,305.49,0.45,0.47,2026-02-21,2127,N21,VIIRS,n,2.0NRT,293.17,1.02,N,jamnagar,VIIRS_NOAA21_NRT
22.23787,69.93936,303.34,0.41,0.37,2026-02-22,2108,N21,VIIRS,n,2.0NRT,288.58,0.81,N,jamnagar,VIIRS_NOAA21_NRT
22.42906,69.83482,307.02,0.4,0.37,2026-02-22,2108,N21,VIIRS,n,2.0NRT,292.18,0.65,N,jamnagar,VIIRS_NOAA21_NRT
22.20798,70.26044,333.55,0.43,0.38,2026-02-23,820,N21,VIIRS,l,2.0NRT,307.93,2.63,D,jamnagar,VIIRS_NOAA21_NRT
22.33589,69.86617,307.91,0.45,0.39,2026-02-23,2050,N21,VIIRS,n,2.0NRT,296.91,2.56,N,jamnagar,VIIRS_NOAA21_NRT
22.43054,69.83526,303.95,0.45,0.39,2026-02-23,2050,N21,VIIRS,n,2.0NRT,291.8,0.54,N,jamnagar,VIIRS_NOAA21_NRT
22.43074,69.83263,304.7,0.45,0.39,2026-02-23,2050,N21,VIIRS,n,2.0NRT,292.04,0.82,N,jamnagar,VIIRS_NOAA21_NRT
22.42815,69.83075,298.31,0.56,0.51,2026-02-24,2029,N21,VIIRS,n,2.0NRT,287.14,0.98,N,jamnagar,VIIRS_NOAA21_NRT
22.34367,69.86263,367.0,0.54,0.68,2026-02-25,743,N21,VIIRS,h,2.0NRT,299.47,15.93,D,jamnagar,VIIRS_NOAA21_NRT
22.34411,69.86509,352.71,0.6,0.71,2026-02-25,924,N21,VIIRS,n,2.0NRT,300.28,27.75,D,jamnagar,VIIRS_NOAA21_NRT
22.3445,69.86561,351.6,0.6,0.71,2026-02-25,924,N21,VIIRS,n,2.0NRT,300.59,23.03,D,jamnagar,VIIRS_NOAA21_NRT
22.34459,69.87099,367.0,0.6,0.71,2026-02-25,924,N21,VIIRS,h,2.0NRT,298.64,25.79,D,jamnagar,VIIRS_NOAA21_NRT
22.34494,69.87152,348.91,0.6,0.71,2026-02-25,924,N21,VIIRS,n,2.0NRT,298.05,23.03,D,jamnagar,VIIRS_NOAA21_NRT
22.42777,69.83224,303.53,0.57,0.69,2026-02-25,2012,N21,VIIRS,n,2.0NRT,291.43,1.0,N,jamnagar,VIIRS_NOAA21_NRT
22.33708,69.85364,305.2,0.58,0.69,2026-02-25,2152,N21,VIIRS,n,2.0NRT,293.87,4.22,N,jamnagar,VIIRS_NOAA21_NRT
22.33812,69.86531,307.13,0.58,0.69,2026-02-25,2152,N21,VIIRS,n,2.0NRT,293.02,4.87,N,jamnagar,VIIRS_NOAA21_NRT
22.33938,69.8717,304.18,0.58,0.69,2026-02-25,2152,N21,VIIRS,n,2.0NRT,292.04,3.41,N,jamnagar,VIIRS_NOAA21_NRT
22.34067,69.86626,323.56,0.58,0.69,2026-02-25,2152,N21,VIIRS,n,2.0NRT,292.51,4.98,N,jamnagar,VIIRS_NOAA21_NRT
22.34425,69.86721,326.69,0.58,0.69,2026-02-25,2152,N21,VIIRS,n,2.0NRT,291.78,6.7,N,jamnagar,VIIRS_NOAA21_NRT
22.34456,69.86906,340.75,0.59,0.53,2026-02-26,904,N21,VIIRS,n,2.0NRT,304.29,4.97,D,jamnagar,VIIRS_NOAA21_NRT
22.43005,69.83521,302.83,0.57,0.52,2026-02-26,2131,N21,VIIRS,n,2.0NRT,292.25,0.96,N,jamnagar,VIIRS_NOAA21_NRT
22.59157,70.23817,336.81,0.49,0.4,2026-02-27,845,N21,VIIRS,n,2.0NRT,310.37,4.96,D,jamnagar,VIIRS_NOAA21_NRT
22.31294,69.86097,328.07,0.46,0.39,2026-02-27,2114,N21,VIIRS,n,2.0NRT,292.12,3.64,N,jamnagar,VIIRS_NOAA21_NRT
22.33887,69.85474,310.51,0.46,0.39,2026-02-27,2114,N21,VIIRS,n,2.0NRT,297.51,2.15,N,jamnagar,VIIRS_NOAA21_NRT
22.43103,69.83308,303.69,0.46,0.39,2026-02-27,2114,N21,VIIRS,n,2.0NRT,293.55,0.72,N,jamnagar,VIIRS_NOAA21_NRT
22.33504,69.86628,308.57,0.4,0.37,2026-02-28,2055,N21,VIIRS,n,2.0NRT,297.33,2.17,N,jamnagar,VIIRS_NOAA21_NRT
22.34008,69.85537,312.27,0.4,0.37,2026-02-28,2055,N21,VIIRS,n,2.0NRT,297.68,1.72,N,jamnagar,VIIRS_NOAA21_NRT
22.43036,69.83382,304.55,0.44,0.46,2026-03-01,2036,N21,VIIRS,n,2.0NRT,293.95,0.59,N,jamnagar,VIIRS_NOAA21_NRT
22.37833,70.12991,334.77,0.41,0.61,2026-03-02,750,N21,VIIRS,l,2.0NRT,307.05,3.07,D,jamnagar,VIIRS_NOAA21_NRT
22.43116,69.83365,304.29,0.45,0.63,2026-03-02,2018,N21,VIIRS,n,2.0NRT,294.11,0.63,N,jamnagar,VIIRS_NOAA21_NRT
22.42865,69.83251,306.08,0.36,0.57,2026-03-03,2140,N21,VIIRS,n,2.0NRT,294.83,0.82,N,jamnagar,VIIRS_NOAA21_NRT
22.28372,70.11709,343.5,0.39,0.44,2026-03-04,852,N21,VIIRS,l,2.0NRT,315.43,6.89,D,jamnagar,VIIRS_NOAA21_NRT
22.28561,70.1169,344.93,0.39,0.44,2026-03-04,852,N21,VIIRS,n,2.0NRT,315.37,6.19,D,jamnagar,VIIRS_NOAA21_NRT
22.33814,69.8543,309.5,0.55,0.43,2026-03-04,2120,N21,VIIRS,n,2.0NRT,298.6,3.88,N,jamnagar,VIIRS_NOAA21_NRT
22.33577,69.85366,308.09,0.38,0.36,2026-03-05,2101,N21,VIIRS,n,2.0NRT,298.01,1.5,N,jamnagar,VIIRS_NOAA21_NRT
22.33673,69.869,310.72,0.38,0.36,2026-03-05,2101,N21,VIIRS,n,2.0NRT,298.45,2.84,N,jamnagar,VIIRS_NOAA21_NRT
22.33905,69.85426,311.71,0.38,0.36,2026-03-05,2101,N21,VIIRS,n,2.0NRT,298.57,1.5,N,jamnagar,VIIRS_NOAA21_NRT
22.43112,69.83326,310.4,0.38,0.36,2026-03-05,2101,N21,VIIRS,n,2.0NRT,295.05,1.2,N,jamnagar,VIIRS_NOAA21_NRT
22.40689,69.88313,342.88,0.47,0.47,2026-03-09,858,N21,VIIRS,n,2.0NRT,316.51,4.78,D,jamnagar,VIIRS_NOAA21_NRT
22.41016,69.8859,341.79,0.47,0.47,2026-03-09,858,N21,VIIRS,n,2.0NRT,314.83,5.17,D,jamnagar,VIIRS_NOAA21_NRT
22.33847,69.85462,312.63,0.45,0.47,2026-03-09,2125,N21,VIIRS,n,2.0NRT,301.18,3.22,N,jamnagar,VIIRS_NOAA21_NRT
22.42984,69.83475,307.73,0.45,0.47,2026-03-09,2125,N21,VIIRS,n,2.0NRT,296.69,1.25,N,jamnagar,VIIRS_NOAA21_NRT
22.33586,69.86778,314.21,0.4,0.37,2026-03-10,2108,N21,VIIRS,n,2.0NRT,302.59,2.55,N,jamnagar,VIIRS_NOAA21_NRT
22.3378,69.85616,316.52,0.4,0.37,2026-03-10,2108,N21,VIIRS,n,2.0NRT,302.95,3.2,N,jamnagar,VIIRS_NOAA21_NRT
22.43023,69.83325,306.25,0.4,0.37,2026-03-10,2108,N21,VIIRS,n,2.0NRT,296.24,0.93,N,jamnagar,VIIRS_NOAA21_NRT
22.34086,69.85392,310.55,0.45,0.39,2026-03-11,2049,N21,VIIRS,n,2.0NRT,299.81,2.06,N,jamnagar,VIIRS_NOAA21_NRT
22.20142,70.19729,349.05,0.63,0.72,2026-03-13,924,N21,VIIRS,n,2.0NRT,315.49,11.5,D,jamnagar,VIIRS_NOAA21_NRT
22.2028,70.199,347.83,0.63,0.72,2026-03-13,924,N21,VIIRS,n,2.0NRT,315.16,8.35,D,jamnagar,VIIRS_NOAA21_NRT
