latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.2009,73.31972,333.92,0.49,0.65,2026-05-13,911,N,VIIRS,n,2.0NRT,299.82,2.3,D,vadodara,VIIRS_SNPP_NRT
22.13758,73.06042,344.31,0.47,0.48,2026-05-14,852,N,VIIRS,n,2.0NRT,315.83,7.53,D,vadodara,VIIRS_SNPP_NRT
22.43665,73.38286,342.19,0.49,0.49,2026-05-14,854,N,VIIRS,l,2.0NRT,314.83,8.86,D,vadodara,VIIRS_SNPP_NRT
22.16871,73.25933,335.3,0.41,0.37,2026-05-15,835,N,VIIRS,n,2.0NRT,303.85,1.6,D,vadodara,VIIRS_SNPP_NRT
22.21041,73.35565,342.66,0.42,0.38,2026-05-15,835,N,VIIRS,n,2.0NRT,310.73,5.39,D,vadodara,VIIRS_SNPP_NRT
22.26639,73.01155,335.14,0.41,0.37,2026-05-15,835,N,VIIRS,l,2.0NRT,307.06,0.97,D,vadodara,VIIRS_SNPP_NRT
22.26675,73.38855,347.6,0.42,0.38,2026-05-15,835,N,VIIRS,n,2.0NRT,303.17,8.55,D,vadodara,VIIRS_SNPP_NRT
22.27566,73.27544,337.43,0.42,0.37,2026-05-15,835,N,VIIRS,l,2.0NRT,310.25,5.32,D,vadodara,VIIRS_SNPP_NRT
22.1448,73.1262,344.0,0.44,0.38,2026-05-16,816,N,VIIRS,l,2.0NRT,318.8,12.12,D,vadodara,VIIRS_SNPP_NRT
22.11229,73.22179,367.0,0.52,0.5,2026-05-17,756,N,VIIRS,h,2.0NRT,312.17,12.78,D,vadodara,VIIRS_SNPP_NRT
22.16364,73.12317,335.04,0.52,0.5,2026-05-17,756,N,VIIRS,l,2.0NRT,309.43,3.15,D,vadodara,VIIRS_SNPP_NRT
22.17126,73.28063,336.66,0.51,0.49,2026-05-17,756,N,VIIRS,l,2.0NRT,309.05,2.77,D,vadodara,VIIRS_SNPP_NRT
22.17157,73.27742,344.14,0.51,0.49,2026-05-17,756,N,VIIRS,n,2.0NRT,310.38,8.39,D,vadodara,VIIRS_SNPP_NRT
22.17576,73.27958,344.68,0.51,0.49,2026-05-17,756,N,VIIRS,n,2.0NRT,310.9,6.28,D,vadodara,VIIRS_SNPP_NRT
22.35525,73.24023,338.74,0.61,0.53,2026-05-19,900,N,VIIRS,l,2.0NRT,312.42,8.61,D,vadodara,VIIRS_SNPP_NRT
22.11366,73.01243,340.85,0.47,0.39,2026-05-20,839,N,VIIRS,l,2.0NRT,312.78,6.96,D,vadodara,VIIRS_SNPP_NRT
22.13986,73.12446,341.52,0.47,0.4,2026-05-20,839,N,VIIRS,l,2.0NRT,315.6,5.83,D,vadodara,VIIRS_SNPP_NRT
22.39892,73.32332,348.42,0.49,0.4,2026-05-20,839,N,VIIRS,n,2.0NRT,315.86,15.97,D,vadodara,VIIRS_SNPP_NRT
22.17602,73.11868,341.8,0.39,0.36,2026-05-21,822,N,VIIRS,l,2.0NRT,312.58,5.94,D,vadodara,VIIRS_SNPP_NRT
22.22299,73.24883,341.52,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,302.01,3.78,D,vadodara,VIIRS_SNPP_NRT
22.22322,73.3102,334.84,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,302.22,2.86,D,vadodara,VIIRS_SNPP_NRT
22.22626,73.30958,335.5,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,301.76,2.46,D,vadodara,VIIRS_SNPP_NRT
22.24541,73.27679,335.01,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,301.77,2.37,D,vadodara,VIIRS_SNPP_NRT
22.24949,73.27592,333.41,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,302.61,1.67,D,vadodara,VIIRS_SNPP_NRT
22.25535,73.15069,333.13,0.42,0.45,2026-05-22,803,N,VIIRS,l,2.0NRT,304.58,2.18,D,vadodara,VIIRS_SNPP_NRT
22.397,73.25698,341.72,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,305.81,2.58,D,vadodara,VIIRS_SNPP_NRT
22.43383,73.36266,335.24,0.4,0.44,2026-05-22,803,N,VIIRS,l,2.0NRT,306.27,3.1,D,vadodara,VIIRS_SNPP_NRT
22.203,73.17523,331.83,0.41,0.6,2026-05-23,744,N,VIIRS,n,2.0NRT,299.47,2.99,D,vadodara,VIIRS_SNPP_NRT
22.22053,73.24231,330.95,0.77,0.77,2026-05-23,926,N,VIIRS,n,2.0NRT,295.48,2.25,D,vadodara,VIIRS_SNPP_NRT
22.18671,73.16098,367.0,0.38,0.59,2026-05-24,905,N,VIIRS,h,2.0NRT,299.15,6.45,D,vadodara,VIIRS_SNPP_NRT
22.32105,73.28194,336.47,0.39,0.44,2026-05-25,848,N,VIIRS,n,2.0NRT,306.38,1.52,D,vadodara,VIIRS_SNPP_NRT
22.14731,73.20878,340.2,0.39,0.36,2026-05-26,828,N,VIIRS,l,2.0NRT,313.13,2.78,D,vadodara,VIIRS_SNPP_NRT
22.18668,73.38184,341.17,0.39,0.36,2026-05-26,828,N,VIIRS,l,2.0NRT,312.42,2.0,D,vadodara,VIIRS_SNPP_NRT
22.19844,73.18002,334.79,0.39,0.36,2026-05-26,2057,N,VIIRS,n,2.0NRT,299.32,2.43,N,vadodara,VIIRS_SNPP_NRT
22.13438,73.09391,339.4,0.51,0.41,2026-05-27,809,N,VIIRS,l,2.0NRT,310.69,4.45,D,vadodara,VIIRS_SNPP_NRT
22.13495,73.09158,336.1,0.52,0.41,2026-05-27,809,N,VIIRS,l,2.0NRT,310.15,3.38,D,vadodara,VIIRS_SNPP_NRT
22.20741,73.37846,344.02,0.63,0.54,2026-05-28,750,N,VIIRS,n,2.0NRT,308.82,7.02,D,vadodara,VIIRS_SNPP_NRT
22.23494,73.24268,346.14,0.32,0.55,2026-05-28,750,N,VIIRS,n,2.0NRT,310.75,3.12,D,vadodara,VIIRS_SNPP_NRT
22.23634,73.24434,347.31,0.32,0.55,2026-05-28,750,N,VIIRS,n,2.0NRT,310.08,3.92,D,vadodara,VIIRS_SNPP_NRT
22.39052,73.37997,332.2,0.5,0.49,2026-05-30,854,N,VIIRS,l,2.0NRT,303.97,3.36,D,vadodara,VIIRS_SNPP_NRT
22.12745,73.11249,334.31,0.41,0.37,2026-05-31,835,N,VIIRS,l,2.0NRT,306.2,3.3,D,vadodara,VIIRS_SNPP_NRT
22.12747,73.08811,348.63,0.41,0.37,2026-05-31,835,N,VIIRS,n,2.0NRT,306.58,13.43,D,vadodara,VIIRS_SNPP_NRT
22.42947,73.25785,345.86,0.42,0.37,2026-05-31,835,N,VIIRS,n,2.0NRT,306.24,7.25,D,vadodara,VIIRS_SNPP_NRT
22.44243,73.37628,339.7,0.42,0.38,2026-05-31,835,N,VIIRS,n,2.0NRT,306.79,5.39,D,vadodara,VIIRS_SNPP_NRT
22.18602,73.37823,337.85,0.49,0.4,2026-06-05,841,N,VIIRS,n,2.0NRT,304.67,5.05,D,vadodara,VIIRS_SNPP_NRT
22.21607,73.34492,333.63,0.4,0.45,2026-06-07,803,N,VIIRS,n,2.0NRT,302.35,1.85,D,vadodara,VIIRS_SNPP_NRT
22.21074,73.17352,333.64,0.41,0.6,2026-06-08,746,N,VIIRS,n,2.0NRT,297.59,3.71,D,vadodara,VIIRS_SNPP_NRT
22.21208,73.17377,330.35,0.41,0.6,2026-06-08,746,N,VIIRS,n,2.0NRT,297.42,2.97,D,vadodara,VIIRS_SNPP_NRT
22.37701,73.24802,335.95,0.4,0.6,2026-06-08,746,N,VIIRS,n,2.0NRT,297.79,1.4,D,vadodara,VIIRS_SNPP_NRT
22.23131,73.32719,335.11,0.39,0.44,2026-06-10,848,N,VIIRS,l,2.0NRT,305.48,2.95,D,vadodara,VIIRS_SNPP_NRT
22.1884,73.36977,314.03,0.39,0.44,2026-06-10,2116,N,VIIRS,n,2.0NRT,296.05,3.53,N,vadodara,VIIRS_SNPP_NRT
22.2585,73.36123,332.72,0.49,0.65,2026-06-14,913,N,VIIRS,n,2.0NRT,298.71,1.2,D,vadodara,VIIRS_SNPP_NRT
22.25879,73.36234,330.67,0.5,0.65,2026-06-14,913,N,VIIRS,n,2.0NRT,299.02,1.88,D,vadodara,VIIRS_SNPP_NRT
22.22091,73.23485,340.37,0.42,0.37,2026-06-16,837,N,VIIRS,n,2.0NRT,308.89,6.13,D,vadodara,VIIRS_SNPP_NRT
22.43152,73.23392,340.5,0.48,0.4,2026-06-21,841,N,VIIRS,n,2.0NRT,307.09,8.04,D,vadodara,VIIRS_SNPP_NRT
22.43561,73.09082,338.51,0.48,0.4,2026-06-21,841,N,VIIRS,n,2.0NRT,306.95,4.76,D,vadodara,VIIRS_SNPP_NRT
22.16138,73.35177,330.22,0.4,0.6,2026-06-24,746,N,VIIRS,n,2.0NRT,295.05,3.33,D,vadodara,VIIRS_SNPP_NRT
22.44666,73.31448,334.24,0.39,0.59,2026-06-25,907,N,VIIRS,n,2.0NRT,296.22,1.22,D,vadodara,VIIRS_SNPP_NRT
22.32074,73.34248,342.19,0.39,0.44,2026-06-26,848,N,VIIRS,n,2.0NRT,303.53,6.01,D,vadodara,VIIRS_SNPP_NRT
22.3936,73.2639,334.65,0.39,0.44,2026-06-26,848,N,VIIRS,n,2.0NRT,301.7,3.62,D,vadodara,VIIRS_SNPP_NRT
22.38283,73.12825,311.15,0.38,0.36,2026-06-27,2057,N,VIIRS,n,2.0NRT,292.29,3.56,N,vadodara,VIIRS_SNPP_NRT
22.38937,73.11508,295.06,0.43,0.62,2026-08-27,2017,N,VIIRS,n,2.0NRT,272.37,0.59,N,vadodara,VIIRS_SNPP_NRT
